source_keyword,job_title,company,location,salary_text,job_description,job_url,scraped_at
finance staff fresh graduate,FINANCE ASSOCIATE,PT Prima Karya Berjaya,Jakarta Barat,Treasury subClassification: Perbankan Finansial & Investasi Korporat Perbankan Finansial & Investasi Korporat classification: Perbankan & Layanan | Investasi Korporat Perbankan Finansial & Investasi Korporat classification: Perbankan & Layanan Finansial (Perbankan & Layanan Finansial),"Listed more than thirteen days ago FINANCE ASSOCIATE di PT Prima Karya Berjaya Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Fasilitas Kesehatan Fasilitas Makan Siang Fasilitas Parkir Fasilitas Kesehatan Fasilitas Makan Siang Fasilitas Parkir Finance & Treasury Finance & Treasury subClassification: Perbankan Finansial & Investasi Korporat Perbankan Finansial & Investasi Korporat classification: Perbankan & Layanan Finansial (Perbankan & Layanan Finansial) 13 hari yang lalu 13 hari yang lalu DESKRIPSI: Memeriksa kelengkapan & perhitungan Tagihan/Invoice yang diterima dari Vendor. Memeriksa saldo Bank Harian dan mengatur jadwal pembayaran Tagihan/Invoice (Cash Flow). Melakukan pencatatan & persiapan pembayaran. Proses pembayaran tagihan (menggunakan Cek/Giro/Internet Banking) sesuai jadwal. Bertanggung jawab dan membuat laporan atas keluar masuknya uang dari Petty Cash. Penghitungan Fisik dan Rekonsiliasi Petty Cash. Membantu dalam pekerjaan lainnya sehubungan dengan Finance & Treasury. KUALIFIKASI: Pendidikan minimal S1, IPK>3.0 Fresh graduate welcome to apply Jujur, pekerja keras, sabar, teliti, mampu bekerja dengan cepat dan dapat bekerja sama dalam team Terampil menggunakan MS. Office Untuk penempatan di kantor pusat yang berlokasi di Meruya Bersedia melakukan tes dan interview secara offline di Kantor Pusat (Meruya, Jakarta Barat). Kami hanya memproses lamaran yang disubmit via Jobstreet.",https://id.jobstreet.com/id/job/92052448?type=standard&ref=search-standalone&origin=cardTitle#sol=42238dfd6e57f3e1c253ee1b99fbfe89b8a07363,2026-05-25 20:16:17
finance staff fresh graduate,Finance Analyst Staff,PT Kalbe Farma Tbk,Jakarta Timur,,"Listed more than four days ago Finance Analyst Staff di PT Kalbe Farma Tbk Ini adalah lowongan kerja Full time Jakarta Timur , Jakarta Raya Stability and Learning Opportunities Cross-Functional Collaboration & Exposure Career Progression Stability and Learning Opportunities Cross-Functional Collaboration & Exposure Career Progression As a Finance Analyst Staff you'll be analyzing and support financial reporting, data analysis, and strategic planning. As a Finance Analyst Staff you'll be analyzing and support financial reporting, data analysis, and strategic planning. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 4 hari yang lalu 4 hari yang lalu PT Kalbe Farma Tbk (Ethical Division) is seeking a passionate and analytical Finance Analyst Staff to support our financial planning and decision-making processes. This position is ideal for fresh graduates or early-career professionals who are eager to grow in the finance field within a reputable pharmaceutical company. Responsibilities: Preparing profit and loss reports Assist in budgeting, forecasting, and strategic financial planning Interpret trends and provide recommendations to support decision-making Collaborate with internal teams for data-driven financial insights Requirements: Bachelor's degree in Accounting or Finance-related major Minimum GPA of 3.00 Open to fresh graduates who are passionate in financial analysis Familiarity with ERP System Preferably with 1 year of experience as a Finance Analyst or Reporting Analyst (internship experience is acceptable) Strong understanding of financial reporting, data analysis, and planning Willing to be placed at Cempaka Putih, Central Jakarta",https://id.jobstreet.com/id/job/92244034?type=standard&ref=search-standalone&origin=cardTitle#sol=d24982feb5dcd9a0168b67a143ad8e8dcde0e64b,2026-05-25 20:16:20
finance staff fresh graduate,Staff Accounting,PT ARTHA KAMIL YAMAGATA,Cengkareng,"analisis selisih stok, pahami laporan & perputaran barang, identifikasi masalah & usulkan solusi, kelola persediaan Catat | analisis selisih stok, pahami laporan & perputaran barang, identifikasi masalah & usulkan solusi, kelola persediaan subClassification:","Listed more than twenty five days ago Staff Accounting di PT ARTHA KAMIL YAMAGATA Akan segera berakhir Ini adalah lowongan kerja Full time Cengkareng , Jakarta Raya Catat transaksi keuangan akurat, analisis selisih stok, pahami laporan & perputaran barang, identifikasi masalah & usulkan solusi, kelola persediaan Catat transaksi keuangan akurat, analisis selisih stok, pahami laporan & perputaran barang, identifikasi masalah & usulkan solusi, kelola persediaan subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 25 hari yang lalu 25 hari yang lalu Gambaran Umum Pekerjaan Kami membuka posisi Staff Accounting di PT ARTHA KAMIL YAMAGATA yang berlokasi di Cengkareng, Jakarta Raya. Sebagai Staff Accounting, Anda akan memegang peranan penting dalam pengelolaan keuangan perusahaan, memastikan proses akuntansi dan pelaporan berjalan dengan lancar. Posisi ini memerlukan kandidat yang memiliki keahlian teknis di bidang akuntansi, serta pemahaman yang kuat tentang regulasi dan standar akuntansi yang berlaku. Tanggung Jawab Utama Melakukan pencatatan transaksi keuangan secara teliti dan akurat Mampu menganalisis selisih stok (stock discrepancy) Memahami dasar laporan stok dan perputaran barang Mengidentifikasi masalah dan mengusulkan solusi untuk meningkatkan efisiensi proses akuntansi Melakukan pengelolan persediaan stok barang Kualifikasi, Keterampilan, dan Pengalaman yang Dibutuhkan Pendidikan minimal SMK (Fresh Graduate) , atau Memiliki gelar Sarjana Akuntansi atau setara Memahami prinsip, standar, dan praktik akuntansi yang berlaku Terampil menggunakan software akuntansi dan Microsoft Office (Excel (diutamakan) , Word, PowerPoint) Memiliki kemampuan analitis yang baik dan teliti dalam bekerja Kemampuan berorganisasi dan manajemen waktu yang efektif Memiliki integritas tinggi dan komitmen dalam menyelesaikan pekerjaan Tentang PT ARTHA KAMIL YAMAGATA PT ARTHA KAMIL YAMAGATA adalah perusahaan yang bergerak di bidang Distributor Sparepart Motor. Kami memiliki reputasi yang baik di industri dan dikenal atas komitmen kami dalam memberikan solusi terbaik bagi Customer. Dengan tim profesional yang berdedikasi, kami berkomitmen untuk terus berkembang dan menjadi mitra terpercaya.",https://id.jobstreet.com/id/job/91842476?type=standard&ref=search-standalone&origin=cardTitle#sol=c407232734bc89232c23c6d3ce1c574524581b1e,2026-05-25 20:16:24
finance staff fresh graduate,Accounting Staff,PT BINARA GUNA MEDIKTAMA (RS. PONDOK INDAH GROUP),Jakarta Selatan,,"Listed more than twelve days ago Accounting Staff di PT BINARA GUNA MEDIKTAMA (RS. PONDOK INDAH GROUP) Ini adalah lowongan kerja Kontrak/Temporer Jakarta Selatan , Jakarta Raya Benefit Kesehatan Bonus Tahunan Extra Service Charge Benefit Kesehatan Bonus Tahunan Extra Service Charge Melakukan follow up terhadap barang umum yang sudah dibuat Purchase Request (PR), melakukan pengecekan ulang terhadap penerimaan barang umum Melakukan follow up terhadap barang umum yang sudah dibuat Purchase Request (PR), melakukan pengecekan ulang terhadap penerimaan barang umum subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 12 hari yang lalu 12 hari yang lalu • Mereview dan merevisi Purchase Request (PR) yang terbentuk di sistem Oracle sesuai kebutuhan • Melakukan follow up kepada unit Purchasing terhadap barang umum yang sudah dibuat Purchase Request (PR) • Menerima dan memeriksa Surat Permintaan Pengeluaran Barang (SPPB) dari unit, melakukan input pengeluaran barang ke sistem Oracle serta memastikan proses berjalan sesuai prosedur • Melakukan pengecekan ulang terhadap penerimaan barang umum setiap hari • Memastikan barang gudang umum dalam keadaan rapi dan sesuai standar akreditasi RS • Melakukan stock opname sampling harian dan stock opname tahunan di Gudang Umum Kualifikasi : Pendidikan minimal sarjana ekonomi (jurusan Ekonomi/Akuntansi) dari universitas ternama Fresh graduate atau memiliki pengalaman kerja setidaknya 1 tahun sebagai accounting staff Memahami prinsip dasar akuntansi, siklus akuntansi, dan perpajakan dasar Mampu bekerja sama dalam tim, fokus terhadap detil, dan memiliki inisiatif baik Terbiasa menggunakan Microsoft Excel dan melakukan pengolahan data Komunikasi dan kemampuan interpersonal baik Bersedia penempatan di RSPI Pondok Indah (Jakarta Selatan)",https://id.jobstreet.com/id/job/92076837?type=standard&ref=search-standalone&origin=cardTitle#sol=6d1433802440fdef1e807d61d9631d5245cf9604,2026-05-25 20:16:27
finance staff fresh graduate,"Fast Track Program (Sales, Finance & Distribution) – Fresh Graduate",WINGS Group,Jakarta Raya,,"Listed more than seven days ago Fast Track Program (Sales, Finance & Distribution) – Fresh Graduate di WINGS Group Ini adalah lowongan kerja Full time Jakarta Raya Fast-track career development program for future business leaders Hands-on exposure to real business and operational activities Opportunity to grow within one of Indonesia’s leading FMCG companies Fast-track career development program for future business leaders Hands-on exposure to real business and operational activities Opportunity to grow within one of Indonesia’s leading FMCG companies Fast-track program for fresh graduates to gain hands-on experience in Sales, Distribution, Finance, and business operations at WINGS Group. Fast-track program for fresh graduates to gain hands-on experience in Sales, Distribution, Finance, and business operations at WINGS Group. subClassification: Teknik Industri Teknik Industri classification: Teknik (Teknik) 7 hari yang lalu 7 hari yang lalu Sales Gain hands-on exposure in building business partnerships, executing sales strategies, and identifying market opportunities to support business growth and market expansion. Distribution Experience end-to-end distribution operations, from warehouse management to product delivery and retailer coordination. Develop practical skills in logistics, inventory management, and operational execution. Finance & Accounting Develop expertise in accounting operations, financial reporting, and taxation processes to support accurate financial analysis, regulatory compliance, and strategic business decision-making.",https://id.jobstreet.com/id/job/92155028?type=standard&ref=search-standalone&origin=cardTitle#sol=0e3db7c64a89024cf542a9169cb7964d808cec10,2026-05-25 20:16:30
finance staff fresh graduate,Finance & Accounting,PT SINOPACIFIC PERALATAN INDONUSA,Jakarta Utara,,"Listed more than twenty one days ago Finance & Accounting di PT SINOPACIFIC PERALATAN INDONUSA Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Oversees financial reporting, accounting operations, tax compliance, and cash flow while leading the accounting team. Oversees financial reporting, accounting operations, tax compliance, and cash flow while leading the accounting team. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 21 hari yang lalu 21 hari yang lalu Responsibilities Ensure timely and accurate financial reporting, including month-end and year-end closing processes. Prepare and reconcile financial statements, such as balance sheets, bank statements, and other key financial records. Oversee daily accounting operations, including accounts payable, accounts receivable, and general ledger entries. Manage cash flow effectively, ensuring accurate forecasting and liquidity monitoring. Oversee tax filling processes, including VAT, income tax, and withholding taxes. Prepare and review tax returns, tax reports, and audit documentation, ensuring compliance with regulations. Lead, train, and supervise the accounting and finance team. Allocate tasks, monitor performance, and provide feedback to manager Qualification Strong knowledge of accounting principles, financial reporting, and tax regulations. Proficiency in accounting software (Accurate) and Microsoft Office (Excel, Word). Ability to work under pressure and meet tight deadlines. Excellent analytical, organizational, and leadership skills. Bachelor degree in accounting finance. Has 3 years of experience in Finance (Fresh Graduate acceptable)",https://id.jobstreet.com/id/job/91881542?type=standard&ref=search-standalone&origin=cardTitle#sol=68fd40d4cf38b14515f0a00ceb8355636cec1203,2026-05-25 20:16:33
finance staff fresh graduate,FINANCE ACCOUNTING & TAX STAFF,PT Kuopacific Nusantara,Kelapa Gading,,"Listed more than three days ago FINANCE ACCOUNTING & TAX STAFF di PT Kuopacific Nusantara Ini adalah lowongan kerja Full time Kelapa Gading , Jakarta Raya Suasana Kerja kekeluargaan Suasana kerja nyaman BPJS Kesehatan & Ketenagakerjaan Suasana Kerja kekeluargaan Suasana kerja nyaman BPJS Kesehatan & Ketenagakerjaan Finance Accounting & Tax Staff Finance Accounting & Tax Staff subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 3 hari yang lalu 3 hari yang lalu Deskripsi Pekerjaan Kami saat ini mencari seorang Finance Accounting & Tax Staff yang berpengalaman untuk bergabung dengan tim kami di Kelapa Gading, Jakarta Raya. Sebagai bagian dari tim keuangan kami, Anda akan memainkan peran penting dalam memastikan proses akuntansi dan pelaporan keuangan berjalan lancar, serta menjaga kepatuhan terhadap peraturan perpajakan yang berlaku. Kualifikasi dan Pengalaman yang Dibutuhkan Pendidikan minimal S1 Ekonomi/Akuntansi/Jurusan yang berkaitan dengan bidang keuangan Fresh Graduate dipersilahkan melamar Mampu mengoperasilan Ms. Office Memahami dengan baik standar akuntansi dan peraturan perpajakan di Indonesia Bersedia bekerja dalam tim dan mampu beradaptasi dengan lingkungan kerja yang dinamis Memiliki kepribadian yang baik jujur, teliti dan disiplin Penempatan Kelapa Gading, Jakarta Utara",https://id.jobstreet.com/id/job/92286576?type=standard&ref=search-standalone&origin=cardTitle#sol=8954ca27135f780a4bdd9c905807772b714f7cf1,2026-05-25 20:16:36
finance staff fresh graduate,Finance Staff,PT Perindustrian Bapak Djenggot (Orang Tua Group),Jakarta Barat,,"Listed more than ten days ago Finance Staff di PT Perindustrian Bapak Djenggot (Orang Tua Group) Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 10 hari yang lalu 10 hari yang lalu Qualifications: Bachelor's degree in Accounting Minimum GPA of 3.00 Fresh graduate are welcome to apply Willing to be placed in (Singaraja) Bali/(Deli Tua) Medan Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components",https://id.jobstreet.com/id/job/92144630?type=standard&ref=search-standalone&origin=cardTitle#sol=cf6a0eb7c8cd472a874e81cf15d522e48cade61a,2026-05-25 20:16:39
finance staff fresh graduate,Finance Admin Staff,PT Total Movements International,Jakarta Selatan,Rp 5.130.000 – Rp 6.500.000 per month,"Listed more than nineteen days ago Finance Admin Staff di PT Total Movements International Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Rp 5.130.000 – Rp 6.500.000 per month Input and update payment information in the system accurately and in a timely manner. Input and update payment information in the system accurately and in a timely manner. subClassification: Pegawai/Staf Akuntansi Pegawai/Staf Akuntansi classification: Akuntansi (Akuntansi) 19 hari yang lalu 19 hari yang lalu KEY DUTIES / RESPONSIBILITIES (Finance Admin) Payment File Management Organize and maintain payment documentation to ensure efficient record-keeping. Tax Compliance Prepare summaries for VAT and withholding taxes (WHT 23, WHT 4(2), WHT 21 Non-Salary, WHT 15) in an accurate and timely manner. Employee Cash Advance Management Record and maintain data related to employee cash advances, settlements, and reimbursements to ensure proper tracking. Vendor Tax Compliance Issue and provide WHT Slips to the Operational Team as required. Tender Documentation Support Prepare and provide complete supporting documents for tender submissions on time. Finance-Related Correspondence Draft, process, and manage finance-related letters and documents clearly, accurately, and professionally. Payment Entry in the System Input and update payment information in the system accurately and in a timely manner. RESPONSIBILITIES Organize and maintain payment documentation to ensure efficient record-keeping. Prepare summaries for VAT and withholding taxes (WHT 23, WHT 4(2), WHT 21 Non-Salary, WHT 15) in an accurate and timely manner. Record and maintain data related to employee cash advances, settlements, and reimbursements to ensure proper tracking. Issue and provide WHT Slips to the Operational Team as required. Prepare and provide complete supporting documents for tender submissions on time. Draft, process, and manage finance-related letters and documents clearly, accurately, and professionally. Input and update payment information in the system accurately and in a timely manner. Requirements : Min Bachelor’s degree in Accounting, Finance, or a related field Fresh graduate are very welcome Strong attention to detail, capable of working both in team and individually, and excellent time management Proficiency in written and spoken English Proficiency in Ms Office",https://id.jobstreet.com/id/job/91948498?type=standard&ref=search-standalone&origin=cardTitle#sol=4782bee381adddca9d01b5621128c1ad8fca6d8c,2026-05-25 20:16:43
finance staff fresh graduate,ACCOUNTING STAFF,PT Piping System Indonesia,Jakarta Utara,,"Listed more than six days ago ACCOUNTING STAFF di PT Piping System Indonesia Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya lingkungan kerja kasual & nyaman insentif lingkungan kerja kasual & nyaman insentif KLASIFIKASI : keadaan sehat jasmani &amp; rohani keatas lulusan minimal D3 Akuntansi dapat bekerja cepat, cekatan dan bekerja... KLASIFIKASI : keadaan sehat jasmani &amp; rohani keatas lulusan minimal D3 Akuntansi dapat bekerja cepat, cekatan dan bekerja... subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 6 hari yang lalu 6 hari yang lalu KLASIFIKASI : Keadaan sehat jasmani & rohani Fresh graduate boleh melamar Wajib lulusan minimal D3 Akuntansi Pengalaman minimal 1 tahun di bidang akuntansi Dapat bekerja cepat, inisiatif, cekatan dan bekerja independen Memahami jurnal dasar akuntansi/ mencatat posisi debit credit dengan benar ( WAJIB ) Mampu komunikasi yang baik dengan rekan kerja & melakukan pekerjaan tim TUGAS DAN TANGGUNG JAWAB : Memahami microsoft excel & software accurate (lebih disukai) Memahami dasar pemahaman akuntansi perusahaan Menginput jurnal uang keluar, dan pembayaran pada system accurate untuk semua transaksi pada rekening perusahaan Mengerti penginputan jurnal akuntansi (WAJIB) Memahami pelaporan SPT pajak perusahaan lebih disukai Melakukan pekerjaan admin accounting dari user sehubungan dengan lingkup divisi akuntansi & pajak",https://id.jobstreet.com/id/job/92204672?type=standard&ref=search-standalone&origin=cardTitle#sol=991c18b12dac590e6a710525de1326f28f7a9a74,2026-05-25 20:16:47
finance staff fresh graduate,FINANCE STAFF,PT. Indoneka Lancar Jaya,Jakarta Raya,Rp 4.500.000 – Rp 5.300.000 per month,"Listed more than twenty five days ago FINANCE STAFF di PT. Indoneka Lancar Jaya Akan segera berakhir Ini adalah lowongan kerja Kontrak/Temporer Jakarta Raya Rp 4.500.000 – Rp 5.300.000 per month Bonus Lingkungan Kerja yang Menyenangkan Mess Karyawan Bonus Lingkungan Kerja yang Menyenangkan Mess Karyawan Gaji kompetitif, asuransi kesehatan & lingkungan kerja kolaboratif. Kembangkan karir Anda bersama kami! Gaji kompetitif, asuransi kesehatan & lingkungan kerja kolaboratif. Kembangkan karir Anda bersama kami! subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 25 hari yang lalu 25 hari yang lalu PT. Indoneka Lancar Jaya mencari Finance Staff yang berpengalaman untuk bergabung dengan tim kami di Jakarta Raya. Dalam peran ini, Anda akan memegang tanggung jawab keuangan yang penting untuk memastikan operasi perusahaan berjalan lancar. Kami mencari kandidat yang proaktif, teliti, dan memiliki keterampilan analitis yang kuat untuk berkontribusi pada keberhasilan keuangan perusahaan kami. Tanggung Jawab Utama Mengecek data untuk di proses pengajuan pembayaran Memproses pembayaran bulanan Mengecek Cash Flow & Laporan Omset. Menginput transaksi pengeluaran pada bank. Merekap segala transaksi pengeluaran. Report keuangan harian dan bulanan. Update saldo bank Kualifikasi yang Dibutuhkan Pendidikan minimal SMK Jurusan Akuntansi, Keuangan atau bidang terkait Khusus Perempuann Pengalaman minimal 1 tahun di posisi serupa (fresh graduate dipersilakan melamar). Menguasai prinsip dasar akuntansi dan administrasi keuangan. Mampu mengoperasikan Microsoft Excel dan software akuntansi (misalnya: Accurate, SAP, Zahir). Menguasai dalam menghitung PPH Menguasai dalam penginputan pembayaran pada sistem bank Manfaat Bekerja di PT. Indoneka Lancar Jaya Bonus / Komisi Besar Mess Karyawan Asusarnsi Kesehatan (BPJS) Jenjang Karir THR Jalan Jalan ke Luar Negeri Tentang Kami PT. Indoneka Lancar Jaya adalah perusahaan yang bergerak di bidang perdagangan umum dengan pengalaman lebih dari 15 tahun. Kami berkomitmen untuk memberikan solusi yang inovatif dan terpercaya bagi pelanggan kami. Sebagai bagian dari tim kami, Anda akan memiliki kesempatan untuk berkontribusi pada pertumbuhan dan kesuksesan perusahaan kami.",https://id.jobstreet.com/id/job/91827679?type=standard&ref=search-standalone&origin=cardTitle#sol=23f5a2199e4844c2fd8814775c0c4cafeae1a9cb,2026-05-25 20:16:51
finance staff fresh graduate,Finance Staff,Yayasan BKSP Bakti Mulya 400,Cileungsi,Rp 6.000.000 – Rp 6.500.000 per month,"Listed more than five days ago Finance Staff di Yayasan BKSP Bakti Mulya 400 Ini adalah lowongan kerja Full time Cileungsi , Jawa Barat Rp 6.000.000 – Rp 6.500.000 per month Finance Staff Finance Staff subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 5 hari yang lalu 5 hari yang lalu Bachelor degree in Accounting Fresh graduate are welcome Understanding of financial and accounting principles Strong attention to detail Able to work individually and as a team Proficient in operating Microsoft software",https://id.jobstreet.com/id/job/92228042?type=standard&ref=search-standalone&origin=cardTitle#sol=ca432294cbacf937bf442f8224afc3f2de7455e0,2026-05-25 20:16:54
finance staff fresh graduate,STAFF FINANCE,PT Jin Bang Da Technology,Surabaya,,"Listed more than twenty days ago STAFF FINANCE di PT Jin Bang Da Technology Ini adalah lowongan kerja Full time Surabaya , Jawa Timur Perusahaan kami saat ini membuka kesempatan bagi profesional yang kompeten untuk mengisi posisi Staff Finance. Perusahaan kami saat ini membuka kesempatan bagi profesional yang kompeten untuk mengisi posisi Staff Finance. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 20 hari yang lalu 20 hari yang lalu Gambaran Umum Pekerjaan PT Jin Bang Da Technology, perusahaan spesialisasi Coal Mill yang berbasis di Surabaya, sedang mencari seorang Staff Finance untuk bergabung dengan tim kami yang dinamis. Dalam peran ini, Anda akan menjadi bagian penting dari tim finance kami yang bertanggung jawab untuk mendukung dalam mengelola administrasi dan transaksi keuangan perusahaan. Keterampilan, Kualifikasi, dan Pengalaman yang Dibutuhkan : Laki-laki/Perempuan, Usia max. 35 tahun Pendidikan minimal S1 Akuntansi / Manajemen Fresh Graduate / Pengalaman minimal 1 tahun di bidang yang sama Mahir dalam Microsoft Office Dapat berbahasa mandarin menjadi poin plus Tanggung Jawab Utama : Mengoperasikan dan mengelola transaksi melalui portal perbankan perusahaan (Corporate Internet Banking / CMS). Melakukan verifikasi dokumen tagihan vendor (Accounts Payable) dan mengeksekusi pembayaran sesuai jadwal. Memantau mutasi bank harian dan memastikan pencatatan dana masuk (Accounts Receivable) sudah sesuai. Mengelola administrasi dan eksekusi pencairan reimbursement operasional. Mengontrol perputaran Kas Kecil (Petty Cash) beserta bukti pendukungnya. Menyusun laporan arus kas (Cash Flow) harian dan mingguan untuk dikoordinasikan dengan manajemen. Menyiapkan dan merapikan dokumen tagihan sesuai dengan kebutuhan. Manfaat Utama Bekerja di PT Jin Bang Da Technology Gaji kompetitif dan tunjangan menarik, termasuk asuransi kesehatan, cuti tahunan, dan tunjangan lainnya. Kesempatan untuk berkembang secara profesional dalam lingkungan kerja yang inovatif dan dinamis. Lingkungan kerja yang menyenangkan dan berorientasi pada tim. Tentang PT Jin Bang Da Technology PT Jin Bang Da Technology adalah perusahaan yang bergerak di bidang Coal Mill dan telah beroperasi di Surabaya, Indonesia, sejak tahun 2018. Selama beberapa tahun beroperasi, kami telah memperoleh cukup banyak pengalaman dalam bekerja sama dengan beberapa klien dalam dan luar negeri, seperti PLN Indonesia Power Group dan PLN Nusantara Power Group, Malaysia, dll. Kami berkomitmen untuk menciptakan lingkungan kerja yang inklusif, mendorong kolaborasi, dan terus berinovasi. Tertarik untuk bergabung dengan tim kami? Lamar sekarang!",https://id.jobstreet.com/id/job/91908652?type=standard&ref=search-standalone&origin=cardTitle#sol=a3bc6aa7002a94ac4efde1a37e1e3645205c1649,2026-05-25 20:16:57
